benchmark_uid,source_dataset,record_type,benchmark_bucket,benchmark_role,market_id_raw,vendor_id_raw,user_name_raw,alias_normalized,evidence_key_raw,fingerprint_raw,fingerprint_short_raw,group_size_raw,source_row_number,aux_info
suspected_sockpuppet_weak.csv|cdc7df8123fa9c2754c2bbc5a07a7109c20a76f7,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,21,24559,DutchSupply,dutchsupply,DutchSupply,169EE17A5BCB89B8CD47EF18DBC9ADB3C80D7A84,0xDBC9ADB3C80D7A84,2,7741,
suspected_sockpuppet_weak.csv|81bfcd89989cbdbb86546a6a4b831f20df5b7c47,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,60,26800,DutchSupply,dutchsupply,DutchSupply,169EE17A5BCB89B8CD47EF18DBC9ADB3C80D7A84,0xDBC9ADB3C80D7A84,2,7742,
suspected_sockpuppet_weak.csv|b7772a31589f53800e773082da3a3ff56b0508c8,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,65,25108,DutchSupply,dutchsupply,DutchSupply,169EE17A5BCB89B8CD47EF18DBC9ADB3C80D7A84,0xDBC9ADB3C80D7A84,2,7743,
suspected_sockpuppet_weak.csv|d83083a3cb094ed8635b99a74a1b84ee743b32f6,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,944,Czechlab,czechlab,Czechlab,5959C5C31EBB2454339F6C2EC81456C10DA33984,0xC81456C10DA33984,2,7744,
suspected_sockpuppet_weak.csv|8ed030eb24b3f6ec2ebcb2ba4d89818f2e1a570e,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,60,31194,Czechlabo,czechlabo,Czechlab,5959C5C31EBB2454339F6C2EC81456C10DA33984,0xC81456C10DA33984,2,7745,
suspected_sockpuppet_weak.csv|be39014818d5630c2a86429eea4c665413c77a00,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,8878,Pharm2U,pharm2u,Pharm2U,7D49BB451C36753375078893D72738774DA995D9,0xD72738774DA995D9,2,7746,
suspected_sockpuppet_weak.csv|d98cfc99a6f553e38f5bb7491fcdadbd010cdf65,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,7,17646,MsBliss,msbliss,Pharm2U,7D49BB451C36753375078893D72738774DA995D9,0xD72738774DA995D9,2,7747,
suspected_sockpuppet_weak.csv|9eca261c74c9ca0e4f8a256aff66183e3360610f,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,9275,HurryUpandBuy,hurryupandbuy,HurryUpandBuy,7DBAC11C7E746ED71F3164822835EE420A36F7E4,0x2835EE420A36F7E4,3,7748,
suspected_sockpuppet_weak.csv|4d9b620e9892c63a3ff92d351e53a860a015c503,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,8991,HurryUpandBuy,hurryupandbuy,HurryUpandBuy,7DBAC11C7E746ED71F3164822835EE420A36F7E4,0x2835EE420A36F7E4,3,7749,
suspected_sockpuppet_weak.csv|3edc69f78cad84fc48130824d582b5b30469debd,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,17,17272,hurryupandbuy,hurryupandbuy,HurryUpandBuy,7DBAC11C7E746ED71F3164822835EE420A36F7E4,0x2835EE420A36F7E4,3,7750,
suspected_sockpuppet_weak.csv|8c73c21d202794dc35a14d440e7af32134432438,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,65,29059,HurryUPandBUY,hurryupandbuy,HurryUpandBuy,7DBAC11C7E746ED71F3164822835EE420A36F7E4,0x2835EE420A36F7E4,3,7751,
suspected_sockpuppet_weak.csv|40cc9386ad667b3d2e2d069040f925d805e44ca5,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,7973,.Merkur,.merkur,.Merkur,5396E7DC9A09E46FA38836D3FACDA26B2A3CFBFE,0xFACDA26B2A3CFBFE,2,7752,
suspected_sockpuppet_weak.csv|2e9f0f4ef50f4963b4656178acaa94d551b2869f,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,9557,Merkur-Shop,merkur-shop,.Merkur,5396E7DC9A09E46FA38836D3FACDA26B2A3CFBFE,0xFACDA26B2A3CFBFE,2,7753,
suspected_sockpuppet_weak.csv|a435e291730949011e9e1d4be0a48040c27fdf38,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,946,HighTimes,hightimes,HighTimes,D3D54A422FF7C48557A836797EEAB978B71DFB40,0x7EEAB978B71DFB40,2,7754,
suspected_sockpuppet_weak.csv|e5f7bfc01e09b4303cb673b5daf4c7c0a73ff485,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,10209,O.C.Group,o.c.group,HighTimes,D3D54A422FF7C48557A836797EEAB978B71DFB40,0x7EEAB978B71DFB40,2,7755,
suspected_sockpuppet_weak.csv|79f61e5e685a41b673aeb35c2d5e917228aa6d9d,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,2551,HighTimes,hightimes,HighTimes,D3D54A422FF7C48557A836797EEAB978B71DFB40,0x7EEAB978B71DFB40,2,7756,
suspected_sockpuppet_weak.csv|dce1a004b79aff670df8bf2d0f2fe351b4473053,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,29,cashmonay13,cashmonay13,cashmonay13,B35AB1BF0DA3B7C385C801478C1B1DFB9B5C33D1,0x8C1B1DFB9B5C33D1,2,7757,
suspected_sockpuppet_weak.csv|602c71577e85070bb5e2bf5fc2953847b514d030,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,3449,lunatix,lunatix,cashmonay13,B35AB1BF0DA3B7C385C801478C1B1DFB9B5C33D1,0x8C1B1DFB9B5C33D1,2,7758,
suspected_sockpuppet_weak.csv|7e02c3310f2d807920d914e67c296b187cee7229,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,16935,MDMAmphetamineUSA,mdmamphetamineusa,MDMAmphetamineUS,F52825ECDF677B998DDCCB3FE698D30D1E9AD4D7,0xE698D30D1E9AD4D7,2,7759,
suspected_sockpuppet_weak.csv|e0fb5765831c833f25a268064b6f03df4f619731,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,16592,MDMAmphetamineUSA,mdmamphetamineusa,MDMAmphetamineUS,F52825ECDF677B998DDCCB3FE698D30D1E9AD4D7,0xE698D30D1E9AD4D7,2,7760,
suspected_sockpuppet_weak.csv|fd28c7fd4bf02d9b82fb36b279c0175e95fdb5d7,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,9084,MDMAmphetamineUS,mdmamphetamineus,MDMAmphetamineUS,F52825ECDF677B998DDCCB3FE698D30D1E9AD4D7,0xE698D30D1E9AD4D7,2,7761,
suspected_sockpuppet_weak.csv|30707058b86267cc92bcf06ced0c28c241cc73ec,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,63,28795,MDMAmphetamineUSA,mdmamphetamineusa,MDMAmphetamineUS,F52825ECDF677B998DDCCB3FE698D30D1E9AD4D7,0xE698D30D1E9AD4D7,2,7762,
suspected_sockpuppet_weak.csv|fc9384b6ddc53d014aeba05d0b4a7c0778160291,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,65,27622,MDMAmphetamineUSA,mdmamphetamineusa,MDMAmphetamineUS,F52825ECDF677B998DDCCB3FE698D30D1E9AD4D7,0xE698D30D1E9AD4D7,2,7763,
suspected_sockpuppet_weak.csv|05b871c12622a9ec344ee8dac4a6e9ad2a5f78ce,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,7590,synester,synester,synester(2),0DA30CBFDA6B7211A78EDA7FB4C8DE2CC511E162,0xB4C8DE2CC511E162,2,7764,
suspected_sockpuppet_weak.csv|bcfaa6997065561ecf4d245aa2b15603f0cb509b,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,13203,synester,synester,synester(2),0DA30CBFDA6B7211A78EDA7FB4C8DE2CC511E162,0xB4C8DE2CC511E162,2,7765,
suspected_sockpuppet_weak.csv|19abab841389b4d9378be0f1b6e3ebf68645d458,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,2084,synester,synester,synester(2),0DA30CBFDA6B7211A78EDA7FB4C8DE2CC511E162,0xB4C8DE2CC511E162,2,7766,
suspected_sockpuppet_weak.csv|f2bad906da258fd87de10e1b5c6c32d5a8d92164,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,7,18275,synester,synester,synester(2),0DA30CBFDA6B7211A78EDA7FB4C8DE2CC511E162,0xB4C8DE2CC511E162,2,7767,
suspected_sockpuppet_weak.csv|55be04d31b87b3b68eeb47918ec99bfca6161e56,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,65,40604,Synester,synester,synester(2),0DA30CBFDA6B7211A78EDA7FB4C8DE2CC511E162,0xB4C8DE2CC511E162,2,7768,
suspected_sockpuppet_weak.csv|937291a771d4ed865cf29a954bb50f0984af2e41,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,9123,TheDarkHorse,thedarkhorse,TheDarkHorse,50A57419228055255A71D1E559210DCAB7EE6B64,0x59210DCAB7EE6B64,2,7769,
suspected_sockpuppet_weak.csv|9b97ffa87b52d8972f33a98311ffdf129a911fba,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,21836,TheDarkHorse,thedarkhorse,TheDarkHorse,50A57419228055255A71D1E559210DCAB7EE6B64,0x59210DCAB7EE6B64,2,7770,
suspected_sockpuppet_weak.csv|b5626af28828cd25b373ce79255e90be83d976a6,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,7,18454,TheDarkHorse,thedarkhorse,TheDarkHorse,50A57419228055255A71D1E559210DCAB7EE6B64,0x59210DCAB7EE6B64,2,7771,
suspected_sockpuppet_weak.csv|bf1698cfe6a4354948176967a2e5091f2f97c10b,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,21,21945,TheDarkHorse,thedarkhorse,TheDarkHorse,50A57419228055255A71D1E559210DCAB7EE6B64,0x59210DCAB7EE6B64,2,7772,
suspected_sockpuppet_weak.csv|a5f13bd1eed88435c10fc63957850bf7d95f86bc,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,21,21847,TheDarkHorse_,thedarkhorse_,TheDarkHorse,50A57419228055255A71D1E559210DCAB7EE6B64,0x59210DCAB7EE6B64,2,7773,
suspected_sockpuppet_weak.csv|eff4bd2cea22ae54adaa8dadec71299a812886d4,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,60,35847,TheDarkHorse,thedarkhorse,TheDarkHorse,50A57419228055255A71D1E559210DCAB7EE6B64,0x59210DCAB7EE6B64,2,7774,
suspected_sockpuppet_weak.csv|a4a2aa6833beae2ddc7acea26a398485078a6c97,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,65,25059,TheDarkHorse,thedarkhorse,TheDarkHorse,50A57419228055255A71D1E559210DCAB7EE6B64,0x59210DCAB7EE6B64,2,7775,
suspected_sockpuppet_weak.csv|72b1dcc4c1653609b2a89b536eefc23c99c30965,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,9127,SoulHigh,soulhigh,SoulHigh,C51F3FDF2B93C55CAA18A8A4D1F2275DF30DB7F6,0xD1F2275DF30DB7F6,2,7776,
suspected_sockpuppet_weak.csv|3eae2353b6b38f1572057d0ef6714399067c269d,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,21097,SoulHigh,soulhigh,SoulHigh,C51F3FDF2B93C55CAA18A8A4D1F2275DF30DB7F6,0xD1F2275DF30DB7F6,2,7777,
suspected_sockpuppet_weak.csv|18b2f729cdb3ee927f203dfa7935e17384b456b5,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,7,17385,SoulHigh,soulhigh,SoulHigh,C51F3FDF2B93C55CAA18A8A4D1F2275DF30DB7F6,0xD1F2275DF30DB7F6,2,7778,
suspected_sockpuppet_weak.csv|70ab895d9cdd33396cd401c9935eb21db3c92158,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,21,34941,DankTeamGB,dankteamgb,SoulHigh,C51F3FDF2B93C55CAA18A8A4D1F2275DF30DB7F6,0xD1F2275DF30DB7F6,2,7779,
suspected_sockpuppet_weak.csv|d64e6876014665f9db138a9031229c4a8a836997,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,65,25055,SoulHigh,soulhigh,SoulHigh,C51F3FDF2B93C55CAA18A8A4D1F2275DF30DB7F6,0xD1F2275DF30DB7F6,2,7780,
suspected_sockpuppet_weak.csv|1cf05825866904ca5ab30dcc7c94195af6e7581b,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,9139,deepbay,deepbay,deepbay,4C964391466433BDADBED6B5EB9359395C9DE820,0xEB9359395C9DE820,2,7781,
suspected_sockpuppet_weak.csv|a20294fe76378651a57db69959c5f641b5231c06,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,21762,deepbay2,deepbay2,deepbay,4C964391466433BDADBED6B5EB9359395C9DE820,0xEB9359395C9DE820,2,7782,
suspected_sockpuppet_weak.csv|276361d67c185b3676c66579c3e5d2bc6a5886b4,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,7,17527,deepbay,deepbay,deepbay,4C964391466433BDADBED6B5EB9359395C9DE820,0xEB9359395C9DE820,2,7783,
suspected_sockpuppet_weak.csv|68b0f6b132de10cb0c839b0ac49cfabeda37ec6f,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,17,17778,deepbay,deepbay,deepbay,4C964391466433BDADBED6B5EB9359395C9DE820,0xEB9359395C9DE820,2,7784,
suspected_sockpuppet_weak.csv|0b246da761ce598f459ac1cc2d80f19819e67532,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,21,21349,deepbay,deepbay,deepbay,4C964391466433BDADBED6B5EB9359395C9DE820,0xEB9359395C9DE820,2,7785,
suspected_sockpuppet_weak.csv|321295cbb3d3e8849ee37d302dfb8a8a94c7d57b,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,65,25041,deepbay,deepbay,deepbay,4C964391466433BDADBED6B5EB9359395C9DE820,0xEB9359395C9DE820,2,7786,
suspected_sockpuppet_weak.csv|b370295279c2545cffe55af9e5b58597065eaa63,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,11166,Dutch-vendor,dutch-vendor,DutchVendor,F0793014225C1070D481C590B586B5828461BC74,0xB586B5828461BC74,2,7787,
suspected_sockpuppet_weak.csv|5c7401943bacabd4a9723095b91185930c3390ba,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,20174,DutchVendor,dutchvendor,DutchVendor,F0793014225C1070D481C590B586B5828461BC74,0xB586B5828461BC74,2,7788,
suspected_sockpuppet_weak.csv|939409b4bed4c7ff38f09a1b6c762df114533818,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,9148,DutchVendor,dutchvendor,DutchVendor,F0793014225C1070D481C590B586B5828461BC74,0xB586B5828461BC74,2,7789,
suspected_sockpuppet_weak.csv|4c4024303d665d76048ec4e6c2e3d6ebec446009,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,7,12807,DutchVendor,dutchvendor,DutchVendor,F0793014225C1070D481C590B586B5828461BC74,0xB586B5828461BC74,2,7790,
suspected_sockpuppet_weak.csv|f5dec9ff5bdc4b775182b6d52a9843887bc1de5d,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,21,23478,DutchVendor,dutchvendor,DutchVendor,F0793014225C1070D481C590B586B5828461BC74,0xB586B5828461BC74,2,7791,
suspected_sockpuppet_weak.csv|4d3c33550dd6ec27bb372fc16e6366e42356188f,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,60,29408,DutchVendor,dutchvendor,DutchVendor,F0793014225C1070D481C590B586B5828461BC74,0xB586B5828461BC74,2,7792,
suspected_sockpuppet_weak.csv|328125c1e4cd2845d0a28a3a8820401b1c1638c3,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,63,29445,DutchVendor,dutchvendor,DutchVendor,F0793014225C1070D481C590B586B5828461BC74,0xB586B5828461BC74,2,7793,
suspected_sockpuppet_weak.csv|0c34e36595cd3e18d075c0658760919274cbd158,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,65,26074,DutchVendor,dutchvendor,DutchVendor,F0793014225C1070D481C590B586B5828461BC74,0xB586B5828461BC74,2,7794,
suspected_sockpuppet_weak.csv|4cef40bef249a987e9c3d895afc173443f81e8d8,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,9276,joogman,joogman,JoogMan,79DFB89C9D744301A81AD7B1E5A17123802E44B5,0xE5A17123802E44B5,2,7795,
suspected_sockpuppet_weak.csv|8a41e2d07ece5fe7e0159bd5b164dbfca58571bd,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,9153,JoogMan,joogman,JoogMan,79DFB89C9D744301A81AD7B1E5A17123802E44B5,0xE5A17123802E44B5,2,7796,
suspected_sockpuppet_weak.csv|291f7cc9b49fe2194702550af719c1e2f0f80a11,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,9093,AUSImportsonEVO,ausimportsonevo,ICANTMTT2(2),85BDDC7A1EFDD6E16F7B8FED05F3CC1BFB2D8ED9,0x05F3CC1BFB2D8ED9,2,7797,
suspected_sockpuppet_weak.csv|417239d25dbd3ad5f7703d01dcbc4de73f9a0d33,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,8541,ICANTMTT2,icantmtt2,ICANTMTT2(2),85BDDC7A1EFDD6E16F7B8FED05F3CC1BFB2D8ED9,0x05F3CC1BFB2D8ED9,2,7798,
suspected_sockpuppet_weak.csv|2f155b10e774f851e7b7d01a11516c846736918a,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,3634,plunderdownunder,plunderdownunder,Plunderdownunder,3256F0CF30B1F239EF525B44C110F6C8982CF590,0xC110F6C8982CF590,2,7799,
suspected_sockpuppet_weak.csv|acc62d599b228cae02102b521d42b274dde2f679,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,1673,Plunderdownunder,plunderdownunder,Plunderdownunder,3256F0CF30B1F239EF525B44C110F6C8982CF590,0xC110F6C8982CF590,2,7800,
suspected_sockpuppet_weak.csv|f114947472e249e3af5d3f4befc76f86959d84a1,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,7,12942,Plunderdownunder,plunderdownunder,Plunderdownunder,3256F0CF30B1F239EF525B44C110F6C8982CF590,0xC110F6C8982CF590,2,7801,
suspected_sockpuppet_weak.csv|aa6fb71b6fb503dbdcefbae847260fa59563b13f,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,26736,FocusedFred,focusedfred,FocusedFred,3D3048C7C32E9AF2C7E34850AFD333B909A986C0,0xAFD333B909A986C0,2,7802,
suspected_sockpuppet_weak.csv|2c2cc9e1a442c92622c3b4caab3daa6659391a43,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,9166,FocusedFred,focusedfred,FocusedFred,3D3048C7C32E9AF2C7E34850AFD333B909A986C0,0xAFD333B909A986C0,2,7803,
suspected_sockpuppet_weak.csv|716a9bccc7fff5a26b7eb57ca2558a60670a09a8,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,7,14866,FocusedFred,focusedfred,FocusedFred,3D3048C7C32E9AF2C7E34850AFD333B909A986C0,0xAFD333B909A986C0,2,7804,
suspected_sockpuppet_weak.csv|aeecf5f79c248dc989d3b3883461fb1e3a8fcc5b,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,21,21669,focusedfred,focusedfred,FocusedFred,3D3048C7C32E9AF2C7E34850AFD333B909A986C0,0xAFD333B909A986C0,2,7805,
suspected_sockpuppet_weak.csv|818287d14f7e65951e095996698d780519c84201,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,65,27171,FocusedFred,focusedfred,FocusedFred,3D3048C7C32E9AF2C7E34850AFD333B909A986C0,0xAFD333B909A986C0,2,7806,
suspected_sockpuppet_weak.csv|df42aa709a6e471c93e889ff3d64fdda8d07aeb2,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,9183,Diggger,diggger,Diggger,4FFB9809DFEDDFCAFD69AF3876D3B067B7291976,0x76D3B067B7291976,2,7807,
suspected_sockpuppet_weak.csv|de8a8087d83988e78605e1bddfa73b892a10a4ab,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,17,10759,diggger,diggger,Diggger,4FFB9809DFEDDFCAFD69AF3876D3B067B7291976,0x76D3B067B7291976,2,7808,
suspected_sockpuppet_weak.csv|99eddad0da1771f50daa8cfcb4fc06754bf56b28,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,722,aaapee911,aaapee911,pee911,BB0C14E2922E201CC8076FE12A009E4088F16E8E,0x2A009E4088F16E8E,9,7809,
suspected_sockpuppet_weak.csv|8f62c67caf3ae305a4a71f476c92d4997b0cdd0d,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,2554,evopee911,evopee911,pee911,BB0C14E2922E201CC8076FE12A009E4088F16E8E,0x2A009E4088F16E8E,9,7810,
suspected_sockpuppet_weak.csv|aa144d1215e1d7ff82467072a14a7b02d79c1729,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,7,12932,raxpee911,raxpee911,pee911,BB0C14E2922E201CC8076FE12A009E4088F16E8E,0x2A009E4088F16E8E,9,7811,
suspected_sockpuppet_weak.csv|14544d81391b8fe9ac9ece85aa16aeac0f0e2252,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,17,7206,midpee911222,midpee911222,pee911,BB0C14E2922E201CC8076FE12A009E4088F16E8E,0x2A009E4088F16E8E,9,7812,
suspected_sockpuppet_weak.csv|a4591cda0f7dcdc309bc5f45d9f0a15d237f52ab,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,21,19586,lawpee911,lawpee911,pee911,BB0C14E2922E201CC8076FE12A009E4088F16E8E,0x2A009E4088F16E8E,9,7813,
suspected_sockpuppet_weak.csv|a8b3dd13ff6b4a5ff11bbf488fd910a2d7476580,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,23,27630,tokpee911,tokpee911,pee911,BB0C14E2922E201CC8076FE12A009E4088F16E8E,0x2A009E4088F16E8E,9,7814,
suspected_sockpuppet_weak.csv|7ebaf3845616c6b7710af395279a346fae623de5,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,60,22897,heepee911,heepee911,pee911,BB0C14E2922E201CC8076FE12A009E4088F16E8E,0x2A009E4088F16E8E,9,7815,
suspected_sockpuppet_weak.csv|95d2917bd1af52c195944688d8d03bd02b7e2c30,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,63,23402,ooopee911,ooopee911,pee911,BB0C14E2922E201CC8076FE12A009E4088F16E8E,0x2A009E4088F16E8E,9,7816,
suspected_sockpuppet_weak.csv|a805628fffd813fed5b5c3f545c67327bc508ab7,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,65,24888,deepee911,deepee911,pee911,BB0C14E2922E201CC8076FE12A009E4088F16E8E,0x2A009E4088F16E8E,9,7817,
suspected_sockpuppet_weak.csv|c690c9f52864f3c178534211760820f196a20688,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,958,UKSupply,uksupply,UKSupply,47787F5C64E3E418BDCF459DB1D618E354A3F1A6,0xB1D618E354A3F1A6,2,7818,
suspected_sockpuppet_weak.csv|d7e1b10d09e03edd104391cf12bf8b7fb9587083,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,2532,UKsupply,uksupply,UKSupply,47787F5C64E3E418BDCF459DB1D618E354A3F1A6,0xB1D618E354A3F1A6,2,7819,
suspected_sockpuppet_weak.csv|8007f65614fc5a0687c1fffb1fcba282fbd50a94,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,30,RepAAA,repaaa,RepAAA,BBCF3D797E75A5984819B049534CA95ACEF2499B,0x534CA95ACEF2499B,2,7820,
suspected_sockpuppet_weak.csv|62333f4206d19c7f55e543a27b543df9109e3459,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,17982,RepAAA,repaaa,RepAAA,BBCF3D797E75A5984819B049534CA95ACEF2499B,0x534CA95ACEF2499B,2,7821,
suspected_sockpuppet_weak.csv|4d243c9806e9b94042e8c7679d369820e146fad2,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,4463,RepAAA,repaaa,RepAAA,BBCF3D797E75A5984819B049534CA95ACEF2499B,0x534CA95ACEF2499B,2,7822,
suspected_sockpuppet_weak.csv|aafbfb387806982f07716bff8b7bdd56a7bc147f,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,7,17398,RepAAA,repaaa,RepAAA,BBCF3D797E75A5984819B049534CA95ACEF2499B,0x534CA95ACEF2499B,2,7823,
